6/24/2020,524,526.75,523.75,524.25,7416
6/23/2020,528,528,522.25,523.75,6200
6/22/2020,536.75,536.75,527,528.5,6065
6/19/2020,535.75,537.75,531,535,8037
6/18/2020,530.75,538,530,535.75,8051
6/17/2020,526.25,534.75,523.75,530.75,5709
6/16/2020,527.2718447,530.3373786,522.6735437,526.25,5529
6/15/2020,522.9290049,527.782767,522.9290049,526.25,4528
6/12/2020,524.717233,529.315534,523.184466,524.4617718,7916
6/11/2020,530.848301,534.1692961,524.2063107,524.4617718,4496
6/10/2020,535.4466019,539.5339806,530.0819175,530.848301,5221
6/9/2020,534.4247573,536.4684466,530.3373786,535.7020631,4374
6/8/2020,530.848301,536.4684466,528.2936893,535.7020631,4882
6/5/2020,537.7457524,540.3003641,527.0163835,530.0819175,6404
6/4/2020,531.3592233,541.3222087,530.848301,537.7457524,3758
6/3/2020,528.8046117,532.8919903,528.5491505,531.6146845,2780
6/2/2020,532.6365291,534.1692961,527.0163835,527.782767,3182
6/1/2020,536.4684466,536.4684466,525.4836165,532.6365291,4730
5/29/2020,529.8264563,537.4902913,526.25,536.4684466,3945
5/28/2020,524.4617718,533.6583738,523.6953883,530.5928398,2452
5/27/2020,529.0600728,531.8701456,523.184466,524.4617718,3430
5/26/2020,523.4399272,531.8701456,521.651699,529.0600728,4013
5/25/2020,528.8046117,529.0600728,522.4180825,524.2063107,4854
5/22/2020,528.8046117,529.0600728,522.4180825,524.2063107,4854
5/21/2020,532.8919903,539.2785194,527.782767,529.315534,5273
5/20/2020,519.3525485,535.1911408,519.3525485,531.8701456,3223
5/19/2020,517.0533981,522.4180825,516.5424757,519.3525485,2611
5/18/2020,519.3525485,520.8853155,515.2651699,515.7760922,3462
5/15/2020,518.8416262,523.6953883,517.0533981,517.3088592,4027
5/14/2020,519.3525485,524.9726942,517.8197816,519.0970874,5193
5/13/2020,532.1256068,532.1256068,518.3307039,519.3525485,4751
5/12/2020,529.8264563,533.1474515,524.9726942,532.381068,4078
5/11/2020,529.315534,535.7020631,528.5491505,530.0819175,3184
5/8/2020,521.1407767,528.0382282,519.3525485,527.2718447,2203
